short_name,age,height_cm,weight_kg,nationality,club,overall,potential,preferred_foot,work_rate,player_tags,team_position,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,player_traits
T. Courtois,26,199,96,Belgium,Real Madrid,90,91,Left,Medium/Medium,,GK,2018-08-09,2024,GK,1,,,,,,,"GK Long Throw, Comes For Crosses"
M. Neuer,32,193,92,Germany,FC Bayern München,90,90,Right,Medium/Medium,,GK,2011-07-01,2021,GK,1,,,,,,,"GK Long Throw, 1-on-1 Rush, Rushes Out Of Goal, Comes For Crosses"
D. Godín,32,187,78,Uruguay,Atlético Madrid,90,90,Right,Medium/High,"#Aerial Threat, #Tackling , #Tactician , #Strength, #Complete Defender",LCB,2010-08-01,2019,RCB,3,68,48,65,62,89,84,"Dives Into Tackles (CPU AI Only), Power Header"
T. Kroos,28,183,76,Germany,Real Madrid,90,90,Right,Medium/Medium,"#Playmaker  , #Distance Shooter, #Crosser, #Complete Midfielder",LCM,2014-07-17,2022,LDM,8,67,82,89,82,74,69,"Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only), Set Play Specialist"
R. Lewandowski,29,184,80,Poland,FC Bayern München,90,90,Right,High/Medium,"#FK Specialist, #Clinical Finisher",ST,2014-07-01,2021,LS,9,78,89,75,85,41,82,"Injury Free, Finesse Shot, Chip Shot (CPU AI Only)"
P. Dybala,24,177,75,Argentina,Juventus,89,94,Left,High/Medium,"#Dribbler, #Playmaker  , #FK Specialist, #Acrobat, #Complete Midfielder",RW,2015-07-01,2022,SUB,21,85,85,84,91,28,66,"Avoids Using Weaker Foot, Finesse Shot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only), Set Play Specialist, Takes Finesse Free Kicks"
M. ter Stegen,26,187,85,Germany,FC Barcelona,89,92,Right,Medium/Medium,,GK,2014-07-01,2022,SUB,22,,,,,,,"Rushes Out Of Goal, Comes For Crosses, Saves with Feet"
Isco,26,176,79,Spain,Real Madrid,89,92,Right,High/Medium,"#Dribbler, #Playmaker  ",SUB,2013-07-03,2022,LW,22,72,81,85,93,61,62,"Selfish, Finesse Shot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)"
H. Kane,24,188,89,England,Tottenham Hotspur,89,92,Right,High/High,"#Engine, #Clinical Finisher",ST,2010-07-01,2024,LS,9,70,90,79,80,47,83,"Selfish, Leadership, Long Shot Taker (CPU AI Only)"
A. Griezmann,27,176,73,France,Atlético Madrid,89,90,Left,High/High,"#Dribbler, #Acrobat, #Clinical Finisher",RS,2014-07-29,2023,CAM,7,86,86,81,89,50,70,"Beat Offside Trap, Finesse Shot, Speed Dribbler (CPU AI Only)"
N. Kanté,27,168,68,France,Chelsea,89,90,Right,Medium/High,"#Tackling , #Tactician ",RCM,2016-07-16,2021,LDM,13,80,66,77,81,87,84,Injury Free
G. Chiellini,33,187,85,Italy,Juventus,89,89,Left,Medium/High,"#Tackling , #Tactician , #Strength, #Complete Defender",LCB,2005-07-01,2020,LCB,3,69,46,56,58,91,82,"Long Throw-in, Injury Prone, Avoids Using Weaker Foot, Dives Into Tackles (CPU AI Only), Leadership, Power Header"
S. Agüero,30,173,70,Argentina,Manchester City,89,89,Right,High/Medium,"#Dribbler, #Acrobat, #Clinical Finisher",ST,2011-07-28,2020,SUB,11,84,89,76,89,28,73,"Beat Offside Trap, Leadership, Flair, Technical Dribbler (CPU AI Only)"
David Silva,32,173,67,Spain,Manchester City,89,89,Left,High/Medium,"#Dribbler, #Playmaker  , #Acrobat",LCM,2010-07-14,2020,,,66,74,87,90,50,60,"Avoids Using Weaker Foot, Finesse Shot, Flair, Playmaker (CPU AI Only), Takes Finesse Free Kicks"
M. Hummels,29,191,92,Germany,FC Bayern München,89,89,Right,High/Medium,"#Tackling , #Tactician ",LCB,2016-07-01,2021,LCB,5,65,58,76,72,90,76,"Long Passer (CPU AI Only), Playmaker (CPU AI Only)"
E. Cavani,31,185,77,Uruguay,Paris Saint-Germain,89,89,Right,High/High,#Engine,ST,2013-07-16,2020,RS,21,76,87,72,80,52,83,"Beat Offside Trap, Power Header"
C. Eriksen,26,181,76,Denmark,Tottenham Hotspur,88,91,Right,High/Medium,"#Playmaker  , #Crosser, #FK Specialist, #Complete Midfielder",RM,2013-08-30,2020,CAM,10,74,82,89,86,53,64,"Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only), Takes Finesse Free Kicks"
P. Pogba,25,192,84,France,Manchester United,88,91,Right,High/Low,"#Dribbler, #Playmaker  , #Strength",LCM,2016-08-09,2021,RDM,6,75,79,86,85,69,87,"Flair, Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)"
Casemiro,26,185,84,Brazil,Real Madrid,88,91,Right,Medium/High,"#Tackling , #Tactician , #Strength, #Complete Defender",CDM,2013-07-11,2021,,,62,69,75,72,87,88,"Power Free-Kick, Long Shot Taker (CPU AI Only)"
Coutinho,26,172,68,Brazil,FC Barcelona,88,89,Right,High/High,"#Dribbler, #Playmaker  , #Distance Shooter, #FK Specialist, #Acrobat, #Complete Midfielder",LCM,2018-01-06,2023,,,81,81,86,91,45,64,"Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only), Takes Finesse Free Kicks"
J. Rodríguez,26,181,78,Colombia,FC Bayern München,88,89,Left,Medium/Medium,"#Playmaker  , #Distance Shooter, #Crosser, #FK Specialist, #Complete Midfielder",SUB,,2019,SUB,10,72,86,88,86,50,67,"Avoids Using Weaker Foot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only), Set Play Specialist"
M. Salah,26,175,71,Egypt,Liverpool,88,89,Left,High/Medium,"#Speedster, #Dribbler, #Acrobat, #Clinical Finisher, #Complete Forward",RW,2017-07-01,2023,RM,10,92,84,79,89,45,72,"Beat Offside Trap, Finesse Shot, Speed Dribbler (CPU AI Only), Chip Shot (CPU AI Only), Backs Into Player"
G. Buffon,40,192,92,Italy,Paris Saint-Germain,88,88,Right,Medium/Medium,,SUB,2018-07-06,2019,,,,,,,,,"Team Player, Cautious With Crosses"
S. Handanovič,33,193,92,Slovenia,Inter,88,88,Right,Medium/Medium,,GK,2012-07-01,2021,,,,,,,,,"Puncher, GK Long Throw, 1-on-1 Rush"
Thiago Silva,33,183,82,Brazil,Paris Saint-Germain,88,88,Right,High/High,"#Tackling , #Tactician ",LCB,2012-07-01,2020,,,71,54,73,69,88,79,"Leadership, Power Header"
G. Higuaín,30,186,89,Argentina,Milan,88,88,Right,High/Medium,#Clinical Finisher,ST,,2019,,,73,87,70,83,31,74,"Outside Foot Shot, Through Ball"
H. Lloris,31,188,82,France,Tottenham Hotspur,88,88,Left,Medium/Medium,,GK,2012-08-01,2022,GK,1,,,,,,,"Avoids Using Weaker Foot, Rushes Out Of Goal, Comes For Crosses"
G. Bale,28,185,81,Wales,Real Madrid,88,88,Left,High/Medium,"#Speedster, #Distance Shooter, #Crosser, #FK Specialist, #Clinical Finisher",RW,2013-09-02,2022,ST,11,95,88,84,85,58,76,"Long Throw-in, Injury Prone, Avoids Using Weaker Foot, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Chip Shot (CPU AI Only)"
Marcelo,30,174,80,Brazil,Real Madrid,88,88,Left,High/Low,"#Dribbler, #Crosser, #Acrobat",LB,2007-01-01,2022,,,82,71,83,90,81,82,Flair
Sergio Busquets,29,189,76,Spain,FC Barcelona,88,88,Right,Medium/Medium,"#Playmaker  , #Tactician ",CDM,2008-09-01,2021,CDM,5,43,62,79,78,85,80,
L. Insigne,27,163,59,Italy,Napoli,88,88,Right,High/Medium,"#Speedster, #Dribbler, #Crosser, #Acrobat",LW,2010-07-01,2022,LW,10,90,76,84,91,36,50,"Finesse Shot, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Takes Finesse Free Kicks"
K. Mbappé,19,178,73,France,Paris Saint-Germain,87,95,Right,High/Medium,"#Speedster, #Dribbler, #Acrobat",RW,2018-07-01,2022,RM,10,96,81,79,89,39,72,"Finesse Shot, Flair, Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)"
S. Umtiti,24,182,75,France,FC Barcelona,87,92,Left,Medium/High,"#Tackling , #Tactician ",LCB,2016-07-12,2023,LCB,5,72,64,71,72,88,82,"Diver, Outside Foot Shot"
K. Koulibaly,27,187,89,Senegal,Napoli,87,90,Right,High/High,"#Tackling , #Tactician , #Strength, #Complete Defender",LCB,2014-07-01,2021,,,72,26,46,59,88,86,Power Header
M. Icardi,25,181,75,Argentina,Inter,87,90,Right,Medium/Low,"#Poacher, #Aerial Threat",ST,2013-07-09,2021,ST,9,78,85,61,79,36,72,"Injury Free, Power Header"
R. Lukaku,25,190,94,Belgium,Manchester United,87,89,Left,Medium/Medium,"#Poacher, #Strength",ST,2017-07-10,2022,ST,9,84,84,76,75,35,87,"Beat Offside Trap, Leadership, Speed Dribbler (CPU AI Only), Power Header, Target Forward"
Piqué,31,194,85,Spain,FC Barcelona,87,87,Right,High/Medium,"#Aerial Threat, #Tactician ",RCB,2008-07-01,2022,,,55,61,69,65,87,76,
I. Rakitić,30,184,78,Croatia,FC Barcelona,87,87,Right,High/High,"#Playmaker  , #Distance Shooter",RCM,2014-06-24,2021,,,62,84,87,82,72,69,"Long Shot Taker (CPU AI Only), Set Play Specialist"
M. Hamšík,30,183,79,Slovakia,Napoli,87,87,Right,High/Medium,#Playmaker  ,CM,2007-07-01,2020,,,68,80,84,84,72,69,"Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Team Player"
J. Vertonghen,31,189,86,Belgium,Tottenham Hotspur,87,87,Left,High/High,"#Tackling , #Tactician ",LCB,2012-07-01,2019,LCB,5,63,63,73,72,88,79,Power Free-Kick
D. Mertens,31,169,61,Belgium,Napoli,87,87,Right,High/Low,"#Dribbler, #Acrobat, #Clinical Finisher",SUB,2013-07-01,2020,RF,14,89,83,80,91,34,55,"Diver, Finesse Shot, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only), Takes Finesse Free Kicks, Through Ball"
A. Sánchez,29,169,74,Chile,Manchester United,87,87,Right,High/High,"#Dribbler, #Acrobat",LW,2018-01-22,2022,LW,7,82,83,79,89,45,77,"Avoids Using Weaker Foot, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only), Through Ball"
P. Aubameyang,29,187,80,Gabon,Arsenal,87,87,Right,Medium/Low,"#Poacher, #Speedster",LM,2018-01-31,2021,,,94,84,75,80,37,70,"Injury Free, Beat Offside Trap, Finesse Shot, Speed Dribbler (CPU AI Only), Chip Shot (CPU AI Only)"
Jordi Alba,29,170,68,Spain,FC Barcelona,87,87,Left,High/Medium,"#Speedster, #Crosser, #Acrobat",LB,2012-07-01,2020,LB,18,93,69,79,83,79,72,Beat Offside Trap
C. Immobile,28,185,85,Italy,Lazio,87,87,Right,High/Medium,#Clinical Finisher,ST,2016-07-27,2021,SUB,17,82,87,63,82,39,76,Beat Offside Trap
K. Navas,31,185,80,Costa Rica,Real Madrid,87,87,Right,Medium/Medium,,SUB,2014-08-04,2020,,,,,,,,,"GK Up for Corners, GK Long Throw, Cautious With Crosses"
L. Sané,22,183,75,Germany,Manchester City,86,93,Left,High/Medium,"#Speedster, #Dribbler, #Acrobat",LW,2016-08-02,2021,SUB,10,95,81,78,86,38,70,"Avoids Using Weaker Foot, Beat Offside Trap, Flair, Speed Dribbler (CPU AI Only)"
R. Varane,25,191,81,France,Real Madrid,86,92,Right,Medium/High,#Tackling ,RCB,2011-07-01,2022,RCB,4,84,45,61,64,86,80,
Ederson,24,188,86,Brazil,Manchester City,86,90,Left,Medium/Medium,,GK,2017-07-01,2025,,,,,,,,,"Long Passer (CPU AI Only), Rushes Out Of Goal, Comes For Crosses"
M. Verratti,25,165,60,Italy,Paris Saint-Germain,86,89,Right,Medium/High,"#Dribbler, #Playmaker  , #Acrobat",RCM,2012-07-18,2021,,,65,60,84,89,79,66,Playmaker (CPU AI Only)
Roberto Firmino,26,181,76,Brazil,Liverpool,86,88,Right,High/High,"#Dribbler, #Engine",CF,2015-07-06,2023,,,77,83,80,86,61,78,"Flair, Playmaker (CPU AI Only), Chip Shot (CPU AI Only), Technical Dribbler (CPU AI Only)"
Azpilicueta,28,178,78,Spain,Chelsea,86,87,Right,Medium/Medium,"#Tackling , #Tactician ",RB,2012-08-24,2020,SUB,14,76,55,78,73,87,77,"Long Throw-in, Injury Free, Early Crosser, Long Passer (CPU AI Only), Team Player"
S. Mané,26,175,69,Senegal,Liverpool,86,87,Right,High/Medium,"#Speedster, #Dribbler, #Acrobat",LW,2016-07-01,2020,,,94,80,76,87,42,73,"Beat Offside Trap, Flair, Speed Dribbler (CPU AI Only)"
Fernandinho,33,179,67,Brazil,Manchester City,86,86,Right,Medium/High,#Tactician ,CDM,2013-07-01,2020,,,67,74,78,79,83,79,
Naldo,35,198,91,Brazil,FC Schalke 04,86,86,Right,Medium/Medium,"#Aerial Threat, #Distance Shooter, #Tackling ",CB,2016-07-01,2019,,,63,69,64,61,87,74,"Power Free-Kick, Leadership, Power Header"
M. Özil,29,180,76,Germany,Arsenal,86,86,Left,Medium/Low,#Playmaker  ,RM,2013-09-02,2021,,,70,73,86,85,24,58,"Finesse Shot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)"
M. Benatia,31,189,94,Morocco,Juventus,86,86,Right,Medium/High,"#Tackling , #Tactician , #Strength, #Complete Defender",SUB,2014-08-26,2020,,,70,45,54,64,87,85,"Injury Prone, Power Header"
M. Pjanić,28,178,72,Bosnia Herzegovina,Juventus,86,86,Right,Medium/Medium,"#Dribbler, #Playmaker  , #FK Specialist, #Complete Midfielder",CDM,2016-07-01,2023,,,66,70,86,86,73,69,"Finesse Shot, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only), Set Play Specialist, Takes Finesse Free Kicks"
I. Perišić,29,186,80,Croatia,Inter,86,86,Right,Medium/Medium,,LM,2015-09-01,2022,,,86,80,80,84,62,78,"Flair, Speed Dribbler (CPU AI Only)"
J. Boateng,29,192,90,Germany,FC Bayern München,86,86,Right,Medium/Medium,"#Tackling , #Strength",RCB,2011-07-14,2021,RCB,17,73,50,72,65,85,83,"Long Throw-in, Long Passer (CPU AI Only)"
L. Bonucci,31,190,85,Italy,Juventus,86,86,Right,Low/High,#Tactician ,RCB,2018-08-02,2023,RCB,19,61,58,69,70,87,80,"Power Free-Kick, Injury Free, Long Passer (CPU AI Only), Power Header"
Thiago,27,174,70,Spain,FC Bayern München,86,86,Right,Medium/Medium,"#Dribbler, #Playmaker  , #Acrobat",CDM,2013-07-14,2021,RCM,10,73,74,84,90,67,63,"Injury Prone, Flair, Technical Dribbler (CPU AI Only), Takes Finesse Free Kicks"
Parejo,29,182,74,Spain,Valencia CF,86,86,Right,Medium/Low,"#Playmaker  , #FK Specialist",RCM,2011-07-01,2020,,,47,80,88,79,71,71,"Playmaker (CPU AI Only), Set Play Specialist, Takes Finesse Free Kicks"
T. Müller,28,186,75,Germany,FC Bayern München,86,86,Right,High/High,"#Engine, #Clinical Finisher",RCM,2008-08-10,2021,RM,13,74,83,80,78,50,71,Injury Free
Douglas Costa,27,172,70,Brazil,Juventus,86,86,Left,High/Medium,"#Speedster, #Dribbler, #Acrobat",SUB,2018-07-01,2022,,,95,75,81,91,43,65,"Avoids Using Weaker Foot, Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)"
Alex Sandro,27,180,80,Brazil,Juventus,86,86,Left,High/High,#Engine,LB,2015-08-21,2020,,,85,65,77,81,82,83,Speed Dribbler (CPU AI Only)
N. Matić,29,194,85,Serbia,Manchester United,86,86,Left,Medium/High,#Tactician ,CDM,2017-07-31,2020,,,56,71,79,76,83,83,Injury Free
N. Otamendi,30,183,81,Argentina,Manchester City,86,86,Right,High/High,#Tackling ,LCB,2015-08-20,2022,,,60,57,63,59,86,80,"Injury Free, Dives Into Tackles (CPU AI Only), Power Header"
Marco Asensio,22,182,76,Spain,Real Madrid,85,93,Left,Medium/Medium,"#Dribbler, #Distance Shooter",LW,2015-01-22,2023,RW,20,81,84,83,85,43,60,"Long Shot Taker (CPU AI Only), Takes Finesse Free Kicks"
M. Škriniar,23,187,80,Slovakia,Inter,85,92,Right,Medium/High,#Tactician ,RCB,2017-07-07,2022,,,72,41,57,61,87,82,Power Header
Saúl,23,184,77,Spain,Atlético Madrid,85,91,Left,Medium/High,,LCM,2012-05-01,2026,LCM,8,70,77,79,82,78,76,"Finesse Shot, Long Shot Taker (CPU AI Only)"
Alisson,25,191,91,Brazil,Liverpool,85,90,Right,Medium/Medium,,GK,2018-07-19,2024,,,,,,,,,"Puncher, GK Long Throw, Rushes Out Of Goal"
S. Milinković-Savić,23,191,76,Serbia,Lazio,85,90,Right,High/Medium,,CM,2015-08-06,2022,,,69,79,80,83,77,84,"Flair, Power Header, Technical Dribbler (CPU AI Only)"
Fabinho,24,188,78,Brazil,Liverpool,85,89,Right,Medium/Medium,#Tackling ,SUB,2018-07-01,2023,,,71,69,78,77,84,84,Injury Free
N. Fekir,24,173,75,France,Olympique Lyonnais,85,89,Left,High/Medium,"#Dribbler, #Acrobat",CAM,2013-07-01,2020,SUB,18,79,82,81,89,33,79,"Flair, Chip Shot (CPU AI Only), Technical Dribbler (CPU AI Only), Backs Into Player"
R. Sterling,23,170,69,England,Manchester City,85,88,Right,High/Medium,"#Speedster, #Dribbler, #Acrobat",RW,2015-07-14,2020,RS,10,93,73,76,88,47,56,"Flair, Speed Dribbler (CPU AI Only)"
J. Kimmich,23,176,70,Germany,FC Bayern München,85,88,Right,High/Low,#Crosser,RB,2015-07-01,2023,RB,18,73,68,83,82,77,73,
K. Manolas,27,189,83,Greece,Roma,85,87,Right,Low/High,"#Tackling , #Tactician ",RCB,2014-08-26,2022,LCB,4,83,18,42,61,86,82,Dives Into Tackles (CPU AI Only)
D. Alaba,26,180,76,Austria,FC Bayern München,85,87,Left,High/Medium,,LB,2010-02-10,2021,CAM,8,82,73,80,80,81,75,Long Shot Taker (CPU AI Only)
V. van Dijk,26,193,92,Netherlands,Liverpool,85,87,Right,Medium/Medium,#Strength,LCB,2018-01-01,2023,LCB,4,71,60,67,70,85,84,"Injury Free, Leadership, Power Header"
T. Alderweireld,29,186,81,Belgium,Tottenham Hotspur,85,86,Right,Medium/Medium,#Tackling ,RCB,2015-07-08,2020,RCB,2,62,57,72,65,88,78,Long Passer (CPU AI Only)
Koke,26,176,74,Spain,Atlético Madrid,85,86,Right,High/High,"#Playmaker  , #Crosser",RM,2011-01-01,2019,SUB,6,69,75,88,82,69,78,"Playmaker (CPU AI Only), Team Player"
A. Robben,34,180,80,Netherlands,FC Bayern München,85,85,Left,High/Low,"#Dribbler, #Acrobat",RM,2009-08-28,2019,,,79,85,81,88,32,62,"Diver, Injury Prone, Avoids Using Weaker Foot, Selfish, Finesse Shot, Long Shot Taker (CPU AI Only), Chip Shot (CPU AI Only), Through Ball"
Z. Ibrahimović,36,195,95,Sweden,LA Galaxy,85,85,Right,Medium/Low,"#Poacher, #Aerial Threat, #Strength, #Clinical Finisher, #Complete Forward",RS,2018-03-23,2022,,,59,86,77,78,34,78,"Flair, Long Shot Taker (CPU AI Only), Power Header, Technical Dribbler (CPU AI Only), Backs Into Player, Target Forward"
Pepe,35,188,81,Portugal,Beşiktaş JK,85,85,Right,Medium/High,,RCB,2017-07-04,2019,RCB,3,68,51,57,61,85,81,Dives Into Tackles (CPU AI Only)
V. Kompany,32,190,85,Belgium,Manchester City,85,85,Right,Medium/High,#Strength,RCB,2008-08-22,2019,CB,4,56,54,65,65,85,81,"Injury Prone, Dives Into Tackles (CPU AI Only), Leadership, Team Player"
F. Ribéry,35,170,72,France,FC Bayern München,85,85,Right,Medium/Medium,"#Dribbler, #Acrobat",LM,2007-07-01,2019,,,78,76,82,88,30,57,"Injury Prone, Flair, Technical Dribbler (CPU AI Only), Backs Into Player, Through Ball"
Filipe Luís,32,182,74,Brazil,Atlético Madrid,85,85,Left,High/Medium,,LB,2015-07-29,2019,,,75,62,78,78,81,79,
Falcao,32,177,72,Colombia,AS Monaco,85,85,Right,High/Medium,"#Aerial Threat, #Clinical Finisher",ST,2013-07-01,2020,RS,9,67,84,69,78,43,74,"Finesse Shot, Power Header, Target Forward"
Miranda,33,186,78,Brazil,Inter,85,85,Right,Medium/High,#Tackling ,LCB,2017-07-01,2023,,,68,49,60,68,88,76,Leadership
B. Matuidi,31,180,75,France,Juventus,85,85,Left,High/High,"#Engine, #Tactician ",LCM,2017-08-18,2020,LM,14,78,68,77,79,83,83,"Injury Free, Finesse Shot"
R. Nainggolan,30,176,77,Belgium,Inter,85,85,Right,High/High,"#Engine, #Tackling , #Tactician ",CAM,2018-07-01,2022,,,75,79,78,82,83,83,Long Shot Taker (CPU AI Only)
Diego Costa,29,188,86,Spain,Atlético Madrid,85,85,Right,High/Medium,#Strength,LS,2018-01-01,2021,ST,19,75,83,64,76,49,87,"Diver, Beat Offside Trap, Through Ball"
S. Khedira,31,189,90,Germany,Juventus,85,85,Right,High/High,"#Tactician , #Strength",RCM,2015-07-01,2021,RDM,6,57,76,80,78,81,83,"Injury Prone, Leadership"
E. Džeko,32,193,84,Bosnia Herzegovina,Roma,85,85,Right,Medium/Medium,#Poacher,ST,2015-07-01,2020,,,66,85,71,75,46,73,"Leadership, Target Forward"
A. Vidal,31,180,75,Chile,FC Barcelona,85,85,Right,Medium/Medium,#Tackling ,SUB,2018-08-03,2021,LCM,8,57,80,79,77,84,83,"Dives Into Tackles (CPU AI Only), Long Shot Taker (CPU AI Only), Power Header, Through Ball"
Y. Brahimi,28,175,66,Algeria,FC Porto,85,85,Right,High/Medium,"#Dribbler, #Acrobat",LM,2014-07-22,2019,,,80,75,78,90,41,59,"Injury Free, Selfish, Finesse Shot, Flair, Technical Dribbler (CPU AI Only), Takes Finesse Free Kicks"
Paulinho,29,182,71,Brazil,Guangzhou Evergrande Taobao FC,85,85,Right,High/High,#Engine,LDM,,2019,,,73,81,77,81,79,84,"Power Free-Kick, Dives Into Tackles (CPU AI Only)"
M. Reus,29,180,71,Germany,Borussia Dortmund,85,85,Right,Medium/Medium,"#Dribbler, #Distance Shooter, #Acrobat, #Clinical Finisher",LW,2012-07-01,2023,CAM,11,85,86,82,86,44,64,"Injury Prone, Finesse Shot, Speed Dribbler (CPU AI Only), Backs Into Player, Takes Finesse Free Kicks"
Iago Aspas,30,175,67,Spain,RC Celta,85,85,Left,High/High,"#Acrobat, #Clinical Finisher",RW,2015-07-01,2022,SUB,17,81,86,77,86,35,65,"Beat Offside Trap, Finesse Shot, Team Player, Chip Shot (CPU AI Only)"
R. Mahrez,27,179,67,Algeria,Manchester City,85,85,Left,Medium/Medium,"#Dribbler, #Acrobat",SUB,2018-07-10,2023,,,85,79,81,90,37,59,"Diver, Selfish, Finesse Shot, Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)"
D. Alli,22,188,80,England,Tottenham Hotspur,84,90,Right,High/Medium,,CAM,2015-02-02,2022,RCM,20,75,81,78,82,65,78,"Diver, Beat Offside Trap, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)"
N. Süle,22,195,97,Germany,FC Bayern München,84,90,Right,Medium/Medium,"#Aerial Threat, #Strength",SUB,2017-07-01,2022,SUB,15,67,41,52,49,83,82,Dives Into Tackles (CPU AI Only)
Bernardo Silva,23,173,64,Portugal,Manchester City,84,90,Left,High/Medium,"#Dribbler, #Acrobat",SUB,2017-07-01,2022,RM,11,78,72,83,89,46,58,"Avoids Using Weaker Foot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)"
M. Perin,25,188,77,Italy,Juventus,84,89,Right,Medium/Medium,,SUB,2018-07-01,2022,SUB,12,,,,,,,"Injury Prone, Cautious With Crosses"
Marquinhos,24,183,75,Brazil,Paris Saint-Germain,84,89,Right,Medium/Medium,#Tackling ,RCB,2013-07-19,2022,,,75,38,69,67,85,76,Long Throw-in
D. Sánchez,22,187,79,Colombia,Tottenham Hotspur,84,89,Right,Medium/High,,SUB,2017-08-26,2024,RCB,23,76,45,55,66,84,82,
J. Giménez,23,185,80,Uruguay,Atlético Madrid,84,88,Right,Medium/High,#Tackling ,RCB,2013-07-01,2023,LCB,2,68,45,51,52,86,82,Dives Into Tackles (CPU AI Only)
