short_name,age,height_cm,weight_kg,nationality,club,overall,potential,preferred_foot,work_rate,player_tags,team_position,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,player_traits
T. Kroos,27,182,78,Germany,Real Madrid,90,90,Right,Medium/Medium,"#Playmaker  , #Distance Shooter",LCM,2014-07-17,2022,LDM,8,56,81,89,81,73,70,"Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only), Set Play Specialist"
T. Courtois,25,199,94,Belgium,Chelsea,89,92,Left,Medium/Medium,,GK,2011-07-26,2019,GK,1,,,,,,,"GK Long Throw, Comes For Crosses"
K. De Bruyne,26,181,68,Belgium,Manchester City,89,92,Right,High/High,"#Playmaker  , #Engine, #Crosser, #Complete Midfielder",RCM,2015-08-30,2021,RCM,7,75,84,88,85,45,75,"Early Crosser, Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Set Play Specialist"
G. Buffon,39,191,94,Italy,Juventus,89,89,Right,Medium/Medium,,GK,2001-07-01,2018,GK,1,,,,,,,"Leadership, Team Player, Cautious With Crosses"
G. Chiellini,32,187,85,Italy,Juventus,89,89,Left,Low/High,"#Tackling , #Tactician , #Strength, #Complete Defender",LCB,2005-07-01,2018,LCB,3,74,46,56,59,90,85,"Long Throw-in, Injury Prone, Avoids Using Weaker Foot, Dives Into Tackles (CPU AI Only), Leadership, Power Header"
S. Agüero,29,173,70,Argentina,Manchester City,89,89,Right,High/Medium,"#Dribbler, #Acrobat, #Clinical Finisher",RS,2011-07-28,2020,ST,7,87,88,75,89,23,72,"Beat Offside Trap, Flair, Technical Dribbler (CPU AI Only)"
G. Bale,27,183,74,Wales,Real Madrid,89,89,Left,High/Medium,"#Speedster, #Distance Shooter, #Crosser, #Clinical Finisher",RW,2013-09-02,2022,LF,11,94,87,84,86,57,76,"Long Throw-in, Injury Prone, Avoids Using Weaker Foot, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Chip Shot (CPU AI Only)"
L. Modrić,31,174,65,Croatia,Real Madrid,89,89,Right,High/Medium,"#Dribbler, #Playmaker  , #Acrobat",RCM,2012-08-01,2020,,,73,75,86,89,72,65,"Long Passer (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)"
A. Sánchez,28,169,62,Chile,Arsenal,89,89,Right,High/High,"#Dribbler, #Acrobat",LW,2014-07-10,2018,LS,7,86,84,80,89,40,78,"Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only), Through Ball"
J. Oblak,24,189,82,Slovenia,Atlético Madrid,88,93,Right,Medium/Medium,,GK,2014-07-17,2021,GK,1,,,,,,,"Puncher, GK Long Throw, Comes For Crosses"
P. Dybala,23,177,73,Argentina,Juventus,88,93,Left,High/Medium,"#Dribbler, #Acrobat",CAM,2015-07-01,2022,LW,21,86,85,81,91,24,67,"Avoids Using Weaker Foot, Finesse Shot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only), Set Play Specialist, Takes Finesse Free Kicks"
A. Griezmann,26,174,72,France,Atlético Madrid,88,91,Left,High/Medium,"#Dribbler, #Acrobat, #Clinical Finisher",LS,2014-07-29,2022,SUB,7,86,85,78,87,30,68,Speed Dribbler (CPU AI Only)
Thiago,26,174,70,Spain,FC Bayern München,88,90,Right,Medium/Medium,"#Dribbler, #Playmaker  , #Acrobat",RDM,2013-07-14,2021,SUB,10,72,75,85,90,62,63,"Flair, Technical Dribbler (CPU AI Only), Takes Finesse Free Kicks"
A. Robben,33,180,80,Netherlands,FC Bayern München,88,88,Left,High/Low,"#Dribbler, #Distance Shooter, #Acrobat",SUB,2009-08-28,2018,RW,11,86,86,81,91,32,63,"Diver, Injury Prone, Avoids Using Weaker Foot, Selfish, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Chip Shot (CPU AI Only), Through Ball"
Z. Ibrahimović,35,195,95,Sweden,Manchester United,88,88,Right,Medium/Low,"#Poacher, #Aerial Threat, #Distance Shooter, #Strength, #Clinical Finisher, #Complete Forward",RES,2016-07-01,2018,,,65,88,81,82,32,82,"Flair, Long Shot Taker (CPU AI Only), Power Header, Technical Dribbler (CPU AI Only), Backs Into Player, Target Forward"
Thiago Silva,32,183,79,Brazil,Paris Saint-Germain,88,88,Right,High/High,"#Tackling , #Tactician ",LCB,2012-07-01,2020,SUB,14,72,56,73,73,89,79,"Leadership, Power Header"
H. Lloris,30,188,82,France,Tottenham Hotspur,88,88,Left,Medium/Medium,,GK,2012-08-01,2022,GK,1,,,,,,,"Avoids Using Weaker Foot, Rushes Out Of Goal, Comes For Crosses"
M. Özil,28,180,76,Germany,Arsenal,88,88,Left,Medium/Low,#Playmaker  ,RW,2013-09-02,2018,CAM,10,71,74,87,86,24,58,"Finesse Shot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)"
M. Hummels,28,191,92,Germany,FC Bayern München,88,88,Right,High/Medium,"#Tackling , #Tactician ",LCB,2016-07-01,2021,LCB,5,64,58,75,71,89,76,"Avoids Using Weaker Foot, Long Passer (CPU AI Only), Playmaker (CPU AI Only)"
D. Godín,31,186,78,Uruguay,Atlético Madrid,88,88,Right,Medium/High,"#Aerial Threat, #Tackling , #Tactician , #Complete Defender",LCB,2010-08-01,2019,LCB,3,65,48,65,63,88,78,"Dives Into Tackles (CPU AI Only), Power Header"
J. Boateng,28,192,90,Germany,FC Bayern München,88,88,Right,Medium/Medium,"#Tackling , #Strength",RCB,2011-07-14,2021,RCB,17,75,50,72,67,88,84,"Long Throw-in, Long Passer (CPU AI Only)"
L. Bonucci,30,190,85,Italy,Milan,88,88,Right,Low/High,"#Tackling , #Tactician ",RCB,2017-07-14,2022,RCB,19,68,54,70,70,87,81,"Power Free-Kick, Injury Free, Leadership, Long Passer (CPU AI Only), Power Header"
P. Aubameyang,28,187,80,Gabon,Borussia Dortmund,88,88,Right,Medium/Low,"#Poacher, #Speedster",ST,2013-07-04,2020,,,96,84,75,81,37,71,"Injury Free, Beat Offside Trap, Finesse Shot, Speed Dribbler (CPU AI Only), Chip Shot (CPU AI Only), Takes Finesse Free Kicks"
P. Pogba,24,191,84,France,Manchester United,87,92,Right,High/Medium,"#Dribbler, #Playmaker  , #Strength",RDM,2016-08-09,2021,RCM,6,74,79,84,85,68,88,"Flair, Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)"
C. Eriksen,25,182,76,Denmark,Tottenham Hotspur,87,91,Right,High/Medium,"#Playmaker  , #Crosser, #FK Specialist, #Complete Midfielder",RM,2013-08-30,2020,CAM,10,75,78,88,84,47,63,"Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only), Takes Finesse Free Kicks"
M. Verratti,24,165,60,Italy,Paris Saint-Germain,87,91,Right,High/High,"#Dribbler, #Playmaker  , #Tactician , #Acrobat",RCM,2012-07-01,2021,RCM,5,65,59,84,89,79,68,Playmaker (CPU AI Only)
N. Kanté,26,168,68,France,Chelsea,87,90,Right,Medium/High,"#Tackling , #Tactician ",RCM,2016-07-16,2021,LCM,13,81,66,75,79,81,84,
Piqué,30,194,85,Spain,FC Barcelona,87,87,Right,High/Medium,"#Aerial Threat, #Tackling , #Tactician , #Complete Defender",RCB,2008-07-01,2019,RCB,3,65,61,69,65,86,76,Long Passer (CPU AI Only)
S. Handanovič,32,193,89,Slovenia,Inter,87,87,Right,Medium/Medium,,GK,2012-07-01,2019,,,,,,,,,"Puncher, GK Long Throw, 1-on-1 Rush, Team Player"
David Silva,31,173,67,Spain,Manchester City,87,87,Left,High/Low,"#Playmaker  , #Acrobat",LCM,2010-07-14,2019,LM,21,68,72,87,87,38,61,"Avoids Using Weaker Foot, Finesse Shot, Flair, Playmaker (CPU AI Only), Takes Finesse Free Kicks"
I. Rakitić,29,184,78,Croatia,FC Barcelona,87,87,Right,Medium/Medium,#Playmaker  ,RCM,2014-06-24,2021,,,65,84,86,83,60,66,"Finesse Shot, Set Play Specialist"
M. Hamšík,29,183,79,Slovakia,Napoli,87,87,Right,High/Medium,#Playmaker  ,LCM,2007-07-01,2020,,,74,80,84,84,68,71,"Long Shot Taker (CPU AI Only), Team Player"
Marcelo,29,174,75,Brazil,Real Madrid,87,87,Left,High/Medium,#Crosser,LB,2007-01-01,2022,LB,16,78,69,80,85,82,79,Flair
E. Cavani,30,184,71,Uruguay,Paris Saint-Germain,87,87,Right,High/High,#Engine,ST,2013-07-16,2020,RS,21,77,83,72,80,42,81,"Beat Offside Trap, Power Header"
A. Vidal,30,180,75,Chile,FC Bayern München,87,87,Right,High/High,"#Engine, #Tackling ",LDM,2015-07-28,2019,CAM,8,75,81,80,79,83,84,"Dives Into Tackles (CPU AI Only), Leadership, Long Shot Taker (CPU AI Only), Through Ball"
R. Lukaku,24,190,94,Belgium,Manchester United,86,90,Left,Medium/Medium,"#Poacher, #Strength",ST,2017-07-10,2022,ST,9,83,85,70,74,34,84,"Injury Free, Beat Offside Trap, Power Header, Target Forward"
Isco,25,176,74,Spain,Real Madrid,86,90,Right,High/Medium,"#Dribbler, #Clinical Finisher",SUB,2013-07-03,2022,RCM,22,71,83,82,89,54,62,"Selfish, Finesse Shot, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)"
H. Kane,23,188,86,England,Tottenham Hotspur,86,90,Right,High/High,"#Strength, #Clinical Finisher",ST,2010-07-01,2022,ST,9,71,87,72,78,42,83,Long Shot Taker (CPU AI Only)
Coutinho,25,171,68,Brazil,Liverpool,86,89,Right,High/High,"#Dribbler, #Acrobat",LCM,2013-01-30,2022,RW,11,82,78,83,88,35,64,"Finesse Shot, Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)"
J. Rodríguez,25,180,75,Colombia,FC Bayern München,86,89,Left,Medium/Low,"#Distance Shooter, #Crosser, #FK Specialist",CAM,,2019,LAM,10,76,85,85,83,40,68,"Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only), Set Play Specialist"
Alex Sandro,26,181,81,Brazil,Juventus,86,88,Left,High/High,#Engine,LB,2015-08-21,2020,,,86,65,77,81,81,84,Speed Dribbler (CPU AI Only)
D. Alaba,25,180,76,Austria,FC Bayern München,86,88,Left,High/Medium,,LB,2010-02-10,2021,LM,8,86,73,81,80,82,74,Long Shot Taker (CPU AI Only)
T. Alderweireld,28,187,91,Belgium,Tottenham Hotspur,86,87,Right,Medium/Medium,#Tackling ,RCB,2015-07-08,2020,RCB,2,66,58,72,65,87,80,Long Passer (CPU AI Only)
P. Čech,35,196,90,Czech Republic,Arsenal,86,86,Left,Medium/Medium,,GK,2015-06-29,2019,,,,,,,,,"Puncher, GK Long Throw, Team Player, Cautious With Crosses"
Pepe,34,188,81,Portugal,Beşiktaş JK,86,86,Right,Medium/High,"#Tackling , #Tactician ",RCB,2017-07-04,2019,RCB,3,68,51,57,61,86,80,Dives Into Tackles (CPU AI Only)
F. Ribéry,34,170,72,France,FC Bayern München,86,86,Right,High/Medium,"#Dribbler, #Acrobat",LM,2007-07-01,2018,,,82,76,83,90,25,58,"Injury Prone, Flair, Technical Dribbler (CPU AI Only), Backs Into Player, Through Ball"
Cesc Fàbregas,30,180,77,Spain,Chelsea,86,86,Right,High/Medium,#Playmaker  ,SUB,2014-07-01,2019,,,63,77,88,80,61,64,"Long Passer (CPU AI Only), Playmaker (CPU AI Only), Set Play Specialist"
K. Benzema,29,187,79,France,Real Madrid,86,86,Right,Medium/Low,#Poacher,ST,2009-07-01,2019,,,78,84,77,82,22,74,Beat Offside Trap
Miranda,32,186,78,Brazil,Inter,86,86,Right,Medium/Medium,"#Tackling , #Tactician ",LCB,2017-07-01,2018,RCB,3,71,49,60,67,88,77,Leadership
Sokratis,29,186,85,Greece,Borussia Dortmund,86,86,Right,Medium/High,"#Tackling , #Strength",RCB,2013-07-01,2019,RCB,19,78,52,55,60,87,84,"Long Throw-in, Injury Free, Dives Into Tackles (CPU AI Only)"
D. Mertens,30,169,61,Belgium,Napoli,86,86,Right,High/Low,"#Speedster, #Dribbler, #Acrobat",ST,2013-07-01,2020,RF,14,90,82,79,89,36,55,"Diver, Finesse Shot, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only), Takes Finesse Free Kicks, Through Ball"
Javi Martínez,28,190,81,Spain,FC Bayern München,86,86,Right,Medium/Medium,"#Aerial Threat, #Tackling , #Tactician , #Complete Defender",SUB,2012-08-29,2021,,,50,60,69,65,86,80,"Injury Prone, Dives Into Tackles (CPU AI Only)"
R. Nainggolan,29,176,77,Belgium,Roma,86,86,Right,High/High,"#Engine, #Tackling , #Tactician ",RCM,2014-01-07,2021,,,78,80,78,82,81,83,"Leadership, Long Shot Taker (CPU AI Only)"
Diego Costa,28,186,87,Spain,Chelsea,86,86,Right,High/Medium,#Strength,SUB,2014-07-15,2019,SUB,19,75,83,65,76,40,88,"Diver, Through Ball"
David Luiz,30,189,84,Brazil,Chelsea,86,86,Right,Medium/Medium,,CB,2016-08-31,2019,,,70,64,74,71,84,81,"Power Free-Kick, Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only)"
M. Reus,28,180,75,Germany,Borussia Dortmund,86,86,Right,Medium/Medium,"#Dribbler, #Distance Shooter, #Acrobat, #Clinical Finisher",SUB,2012-07-01,2019,,,88,87,84,86,39,64,"Injury Prone, Finesse Shot, Backs Into Player, Takes Finesse Free Kicks"
Sergio Busquets,28,189,76,Spain,FC Barcelona,86,86,Right,Medium/Medium,#Tactician ,CDM,2008-09-01,2021,CDM,5,40,59,79,74,82,81,
T. Müller,27,186,75,Germany,FC Bayern München,86,86,Right,High/High,#Engine,RM,2008-08-10,2021,RM,13,77,82,77,78,46,71,Injury Free
R. Varane,24,191,78,France,Real Madrid,85,92,Right,Medium/High,#Tackling ,RCB,2011-07-01,2020,RCB,4,79,45,61,64,84,79,
Y. Carrasco,23,180,67,Belgium,Atlético Madrid,85,90,Right,High/Medium,#Acrobat,LM,2015-07-10,2022,LM,21,88,79,78,88,29,63,"Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)"
M. ter Stegen,25,187,85,Germany,FC Barcelona,85,89,Right,Medium/Medium,,GK,2014-07-01,2022,SUB,22,,,,,,,"Rushes Out Of Goal, Comes For Crosses, Saves with Feet"
Casemiro,25,184,80,Brazil,Real Madrid,85,89,Right,Medium/High,"#Tackling , #Tactician ",CDM,2013-07-11,2021,CDM,5,62,68,74,72,84,86,"Power Free-Kick, Long Passer (CPU AI Only)"
B. Leno,25,190,83,Germany,Bayer 04 Leverkusen,85,88,Right,Medium/Medium,,GK,2012-01-01,2018,SUB,12,,,,,,,Cautious With Crosses
A. Lacazette,26,175,73,France,Arsenal,85,88,Right,High/Medium,#Acrobat,ST,2017-07-05,2022,SUB,20,86,83,71,85,38,77,"Flair, Speed Dribbler (CPU AI Only)"
Azpilicueta,27,178,78,Spain,Chelsea,85,87,Right,Medium/Medium,#Tackling ,RCB,2012-08-24,2020,SUB,2,79,55,75,74,86,78,"Long Throw-in, Injury Free"
I. Gündoğan,26,180,80,Germany,Manchester City,85,87,Right,High/Medium,"#Dribbler, #Playmaker  ",SUB,2016-07-01,2020,,,71,74,83,87,64,71,"Injury Prone, Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)"
M. Pjanić,27,180,70,Bosnia Herzegovina,Juventus,85,86,Right,Medium/Medium,"#Dribbler, #Playmaker  , #FK Specialist, #Complete Midfielder",LDM,2016-07-01,2021,,,74,71,86,86,67,69,"Finesse Shot, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only), Takes Finesse Free Kicks"
L. Insigne,26,163,59,Italy,Napoli,85,86,Right,High/Medium,"#Speedster, #Dribbler, #Acrobat",LW,2010-07-01,2022,LW,10,90,74,82,89,25,50,"Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Takes Finesse Free Kicks"
A. Barzagli,36,187,87,Italy,Juventus,85,85,Right,Low/High,"#Tackling , #Tactician , #Strength, #Complete Defender",SUB,2011-01-01,2018,SUB,15,71,34,57,64,88,73,Leadership
V. Kompany,31,193,85,Belgium,Manchester City,85,85,Right,Medium/Medium,#Strength,RCB,2008-08-22,2019,CB,4,63,54,65,64,84,83,"Injury Prone, Dives Into Tackles (CPU AI Only), Leadership, Team Player"
Filipe Luís,31,182,73,Brazil,Atlético Madrid,85,85,Left,High/Medium,,LB,2015-07-29,2019,SUB,6,79,62,77,77,82,79,
S. Ruffier,30,188,93,France,AS Saint-Étienne,85,85,Right,Medium/Medium,,GK,2011-07-11,2021,,,,,,,,,Saves with Feet
B. Matuidi,30,175,70,France,Juventus,85,85,Left,High/High,#Engine,SUB,2017-08-18,2020,SUB,14,78,67,77,75,83,84,"Injury Free, Finesse Shot, Team Player"
J. Vertonghen,30,189,88,Belgium,Tottenham Hotspur,85,85,Left,High/High,"#Tackling , #Tactician ",LCB,2012-07-01,2019,LCB,5,67,65,73,70,85,81,Power Free-Kick
C. Marchisio,31,180,73,Italy,Juventus,85,85,Right,High/High,,SUB,2007-06-01,2020,,,78,72,83,84,76,74,"Injury Prone, Leadership, Flair, Long Shot Taker (CPU AI Only), Team Player"
A. Di María,29,180,75,Argentina,Paris Saint-Germain,85,85,Left,High/Medium,"#Dribbler, #Acrobat",SUB,2015-08-06,2019,LM,11,86,77,82,86,47,68,"Diver, Avoids Using Weaker Foot, Flair, Long Shot Taker (CPU AI Only), Chip Shot (CPU AI Only)"
Jordi Alba,28,170,68,Spain,FC Barcelona,85,85,Left,High/Medium,"#Speedster, #Acrobat",LB,2012-07-01,2020,LB,18,93,69,75,82,81,72,
K. Glik,29,190,80,Poland,AS Monaco,85,85,Right,Low/Medium,#Strength,RCB,2016-07-06,2021,,,56,32,44,53,86,84,"Dives Into Tackles (CPU AI Only), Long Passer (CPU AI Only), Power Header"
D. Subašić,32,191,84,Croatia,AS Monaco,85,85,Right,Medium/Medium,,GK,2012-01-24,2019,,,,,,,,,Cautious With Crosses
H. Mkhitaryan,28,177,75,Armenia,Manchester United,85,85,Right,High/High,"#Dribbler, #Engine, #Acrobat",CAM,2016-07-06,2020,,,86,79,80,87,54,70,"Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Playmaker (CPU AI Only), Set Play Specialist"
K. Navas,30,185,78,Costa Rica,Real Madrid,85,85,Right,Medium/Medium,,GK,2014-08-04,2020,,,,,,,,,"GK Up for Corners, GK Long Throw, Cautious With Crosses"
Marco Asensio,21,180,75,Spain,Real Madrid,84,92,Left,Medium/Medium,,SUB,2015-01-22,2021,SUB,24,78,82,83,83,39,61,"Long Shot Taker (CPU AI Only), Takes Finesse Free Kicks"
Bernardo Silva,22,173,64,Portugal,Manchester City,84,91,Left,Medium/Medium,"#Dribbler, #Acrobat",SUB,2017-07-01,2022,RM,11,81,72,81,90,45,61,"Avoids Using Weaker Foot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)"
T. Horn,24,192,90,Germany,1. FC Köln,84,90,Left,Medium/Medium,,GK,2011-07-01,2019,,,,,,,,,Cautious With Crosses
D. Alli,21,188,80,England,Tottenham Hotspur,84,90,Right,High/Medium,,CAM,2015-02-02,2022,CAM,10,76,81,77,82,64,78,"Beat Offside Trap, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)"
M. Icardi,24,181,75,Argentina,Inter,84,89,Right,Medium/Low,#Poacher,ST,2013-07-09,2021,SUB,9,78,83,61,75,26,70,"Injury Free, Beat Offside Trap, Selfish, Power Header"
A. Laporte,23,189,85,France,Athletic Club de Bilbao,84,89,Left,Medium/Medium,#Tackling ,LCB,2012-10-01,2020,,,69,50,66,61,86,78,
E. Bailly,23,187,77,Ivory Coast,Manchester United,84,89,Right,Medium/High,,RCB,2016-07-01,2020,RCB,21,78,42,59,65,84,84,"Dives Into Tackles (CPU AI Only), Power Header"
Koke,25,178,74,Spain,Atlético Madrid,84,88,Right,High/High,#Playmaker  ,RM,2011-01-01,2019,RM,8,70,75,86,82,63,75,"Long Passer (CPU AI Only), Playmaker (CPU AI Only)"
Morata,24,189,85,Spain,Chelsea,84,88,Right,High/High,,ST,2017-07-21,2022,SUB,9,82,80,71,80,23,73,"Beat Offside Trap, Speed Dribbler (CPU AI Only)"
K. Koulibaly,26,195,89,Senegal,Napoli,84,87,Right,High/High,"#Aerial Threat, #Tackling , #Tactician , #Strength, #Complete Defender",LCB,2014-07-01,2021,,,73,26,43,56,85,86,Power Header
J. Draxler,23,187,72,Germany,Paris Saint-Germain,84,87,Right,Medium/Low,#Dribbler,SUB,2017-01-03,2021,LM,11,78,80,82,86,34,64,"Finesse Shot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)"
Carvajal,25,173,73,Spain,Real Madrid,84,87,Right,High/Medium,,RB,2013-07-05,2020,RB,12,82,45,73,79,83,79,
S. Mané,25,175,69,Senegal,Liverpool,84,87,Right,High/Medium,"#Speedster, #Dribbler, #Acrobat",LW,2016-07-01,2020,,,93,78,75,85,36,75,"Diver, Beat Offside Trap, Flair, Speed Dribbler (CPU AI Only)"
R. Bürki,26,187,85,Switzerland,Borussia Dortmund,84,86,Right,Medium/Medium,,GK,2015-07-01,2019,SUB,21,,,,,,,
S. Mustafi,25,184,82,Germany,Arsenal,84,86,Right,Medium/High,,CB,2016-08-30,2021,SUB,2,67,57,63,62,83,79,
K. Manolas,26,189,83,Greece,Roma,84,86,Right,Low/High,#Tackling ,RCB,2014-08-26,2019,LCB,4,80,19,42,60,86,83,Dives Into Tackles (CPU AI Only)
Sergio Asenjo,28,189,87,Spain,Villarreal CF,84,85,Right,Medium/Medium,,SUB,2014-06-30,2022,,,,,,,,,"Injury Prone, Rushes Out Of Goal, Comes For Crosses"
R. Fährmann,28,196,95,Germany,FC Schalke 04,84,85,Right,Medium/Medium,,GK,2011-07-01,2020,,,,,,,,,"GK Up for Corners, Puncher, Comes For Crosses, Saves with Feet"
K. Strootman,27,186,78,Netherlands,Roma,84,85,Left,High/High,,LCM,2013-07-16,2022,CDM,6,67,74,82,78,78,82,"Injury Prone, Leadership"
Aduriz,36,182,78,Spain,Athletic Club de Bilbao,84,84,Right,High/Medium,#Aerial Threat,ST,2012-07-01,2018,,,70,83,64,76,46,79,"Beat Offside Trap, Power Header"
A. Gómez,29,165,68,Argentina,Atalanta,84,84,Right,High/Medium,"#Speedster, #Dribbler, #Acrobat",LS,2014-09-02,2022,,,90,77,80,89,31,58,"Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only), Takes Finesse Free Kicks"
Dani Alves,34,172,68,Brazil,Paris Saint-Germain,84,84,Right,High/Low,#Crosser,RB,2017-07-12,2019,RB,2,82,68,81,85,77,66,"Power Free-Kick, Diver, Early Crosser, Flair"
G. Cahill,31,193,86,England,Chelsea,84,84,Right,Medium/Medium,,LCB,2012-01-16,2019,RCB,5,63,58,52,61,84,78,"Dives Into Tackles (CPU AI Only), Power Header"
L. Koscielny,31,186,75,France,Arsenal,84,84,Right,Medium/High,#Tactician ,RCB,2010-07-07,2020,SUB,21,75,41,62,65,85,78,Power Header
Falcao,31,177,72,Colombia,AS Monaco,84,84,Right,High/Medium,"#Aerial Threat, #Clinical Finisher",RS,2013-07-01,2020,ST,9,69,84,68,78,37,74,"Finesse Shot, Power Header, Target Forward"
D. Payet,30,175,77,France,Olympique de Marseille,84,84,Right,High/Low,"#Dribbler, #Playmaker  , #Crosser, #FK Specialist, #Complete Midfielder",LW,2017-01-29,2021,SUB,10,75,78,86,87,37,70,"Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)"
M. Benatia,30,190,92,Morocco,Juventus,84,84,Right,Medium/High,#Strength,RCB,2014-08-26,2020,,,74,42,54,64,85,82,"Injury Prone, Power Header"
Juan Mata,29,170,63,Spain,Manchester United,84,84,Left,Medium/Medium,#Playmaker  ,RM,2014-01-25,2018,,,67,76,84,84,32,54,"Finesse Shot, Playmaker (CPU AI Only), Takes Finesse Free Kicks"
S. Khedira,30,189,89,Germany,Juventus,84,84,Right,High/High,"#Tactician , #Strength",RDM,2015-07-01,2019,RDM,6,64,74,80,76,80,84,"Injury Prone, Leadership"
Willian,28,175,77,Brazil,Chelsea,84,84,Right,High/High,"#Dribbler, #Engine, #Acrobat",SUB,2013-08-28,2020,SUB,19,88,76,81,86,49,64,"Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)"
E. Džeko,31,193,84,Bosnia Herzegovina,Roma,84,84,Right,Medium/Medium,#Poacher,ST,2015-07-01,2020,,,64,83,70,74,32,72,Target Forward
